Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65446.54,0.00,0.00,0.00,0.00
Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2154.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,581.62,0.00,0.00,0.00,0.00
Madagascar,63534.66,13718.87,255479.35,135.89,0.00,66313.35,0.00,133.18,0.00,0.00,86616.08,62898.40,0.00,32530.79,8782.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malawi,0.00,5.90,58904.29,0.00,0.00,33.57,0.00,0.00,0.00,0.00,49387.17,12637.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malaysia,321630.59,4670.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1481.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00
Maldives,17.09,12.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,0.00,0.00,156537.29,909090.17,0.00,191118.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,315.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,32.17,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,0.00,0.00,0.00,1033014.01,0.00,5367.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,1008.50,699.83,81.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,36365.87,79011.79,414240.88,375840.36,71412.24,321707.28,270849.27,10784.19,15997.60,0.00,126925.93,208884.50,315.25,10500.55,9884.56,19.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,719.71,0.00
Micronesia (Federated States of),542.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,0.00,0.00,0.00,0.00,0.00,0.00,2070.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2193.00,29580.93,0.00,0.00,0.00,0.00
Monaco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mongolia,0.00,0.00,0.00,0.00,605980.82,0.00,509898.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31582.82,353708.12,0.00,0.00,29.01,31.72,0.00,67107.26,2.25
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1326.00,81.95,0.00,0.00,0.00,0.00,1084.93,1588.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8226.48,1724.53,0.00,1.26,0.00
Morocco,0.00,0.00,0.00,307115.47,65359.41,39655.52,61134.02,101707.62,11021.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5501.19,347.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00
Mozambique,0.00,3843.90,541687.32,0.00,0.00,150015.24,0.00,0.00,0.00,0.00,88278.68,6051.66,0.00,670.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Myanmar,0.00,142142.52,191290.27,0.00,0.00,26326.69,0.00,0.00,0.00,0.00,264936.21,37166.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1887.21,585.40,0.00,0.00,0.00,0.00,0.00,1806.56,0.00
Namibia,0.00,0.00,0.00,388035.81,102619.40,325760.08,7818.89,0.00,0.00,0.00,196.48,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.00,0.00,0.00,0.00,13.50,0.00,228.06,0.00,0.00,0.00,78666.07,33577.18,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2954.83,4026.20,0.00,0.00,0.00,0.00,0.00,28262.19,785.97
Netherlands,2.45,17.95,16.36,110.22,0.00,330.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37514.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,10.76,0.00,0.00,0.00,0.00,0.00,1009.29,0.00,30.66,0.00,0.00,0.00,0.00,10.47,231094.33,13040.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,773.43,9285.01,0.00,9174.84,0.00
Nicaragua,19166.45,62081.57,47393.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.16,0.00,0.00,49.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niger,0.00,0.00,17.59,1103841.68,0.00,80622.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,3161.98,62675.44,626618.54,33455.32,0.00,183571.61,0.00,0.00,50.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,232.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norway,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,5.57,0.00,0.00,0.00,0.00,0.00,6970.08,1906.98,0.00,6.55,1445.48,0.00,0.00,0.00,0.00,0.00,0.00,21649.00,210382.38,0.00,125017.26,9840.30
Oman,0.00,0.00,0.00,310717.29,550.12,27.73,46.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,0.00,0.00,0.00,604221.62,40924.45,66447.98,53843.15,10538.36,39.36,0.00,18312.38,0.71,0.00,9663.61,379.35,0.00,4774.93,6551.91,10466.44,0.00,0.00,34.77,35.54,0.00,10.51,4260.02,1888.28,0.00,38629.84,4213.46
Palau,389.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palestine,0.00,0.00,0.00,633.80,0.00,1893.68,146.45,3848.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,12711.06,48773.63,11144.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.46,0.00,0.00,1937.79,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.55,0.00
Papua New Guinea,371538.28,22031.99,7098.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57486.21,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3306.07,0.00
Paraguay,8495.16,28153.70,130258.05,0.00,0.00,126150.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108780.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Peru,562482.50,138598.64,27925.96,110660.04,53543.22,8781.15,29055.72,0.00,395.22,95.77,0.00,47703.03,1808.48,0.00,65956.96,331.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244302.92,323.99
Philippines,169022.48,87845.03,27720.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342.75,3071.42,0.00,284.65,1426.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312399.88,1631.34,0.00,97.91,0.00
Portugal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56917.02,33321.82,0.00,0.00,0.00,0.00,223.74,892.04,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Qatar,0.00,0.00,0.00,11138.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Korea (South Korea),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6277.49,0.00,0.00,7983.33,29.39,0.00,0.00,0.00,0.00,0.00,58929.16,3766.13,0.00,0.00,18729.98,2802.36,0.00,0.00,0.00,0.00
Romania,0.00,0.00,0.00,0.00,0.00,0.00,30512.40,0.00,0.00,0.00,0.00,0.00,0.00,1025.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44320.83,147628.80,13707.74,0.00,467.88,0.00
Russian Federation,0.00,0.00,0.00,0.00,59380.60,0.00,434624.12,0.00,0.00,0.00,0.00,0.00,0.00,16108.21,1910.55,0.00,0.00,1374.47,475286.31,58999.59,29214.12,314277.13,2079785.89,227655.22,233759.06,2280990.95,8246310.01,614680.83,1823744.17,49793.01
Rwanda,0.00,0.00,18130.39,0.00,0.00,0.00,0.00,0.00,3203.05,0.85,0.00,2118.50,0.00,0.00,2248.88,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.80,0.00
Saint Kitts and Nevis,143.00,109.51,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,607.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,374.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,2702.98,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,45.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,0.00,0.00,0.00,1915492.96,6435.16,985.73,162.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Senegal,0.00,0.00,58789.58,42412.12,0.00,96161.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,432.69,0.00,0.00,0.00,0.00,0.00,0.00,13877.08,1584.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8794.54,53445.22,381.14,0.00,0.00,0.00
Seychelles,253.05,0.00,42.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,0.00,68994.51,3331.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,529.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,45200.86,3579.07,0.00,268.73,0.00
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1348.83,1447.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16959.59,939.77,0.00,74.82,0.00
Solomon Islands,26328.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,0.00,0.00,13157.56,473716.06,739.54,151233.24,1086.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,5.28,71.63,3966.55,174260.17,191779.32,180913.70,276452.35,9460.49,12191.05,0.00,72102.17,198278.28,250.86,40155.24,62309.84,2.95,0.00,0.00,0.00,0.00,0.00,0.00,93.73,0.00,0.00,0.00,5.91,0.00,466.54,0.00
South Sudan,0.00,88.39,580601.65,380.85,0.00,47644.26,0.00,0.00,915.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,0.00,0.00,20.36,5306.79,3871.62,2124.23,216216.87,109580.43,62195.19,7.70,0.00,0.00,0.00,10018.35,84069.58,417.69,0.68,3004.10,330.60,0.00,0.00,0.00,0.00,0.00,0.00,5487.93,3726.34,0.00,696.43,0.00
Sri Lanka,19691.44,8586.20,36479.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,847.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sudan,0.00,0.00,59398.69,1393918.75,31.80,406668.48,30.30,0.00,0.00,0.00,688.56,438.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,79181.73,66924.77,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Swaziland,0.00,0.00,0.77,0.00,0.00,3396.44,0.00,0.00,0.00,0.00,8442.82,5379.69,0.00,163.20,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.49,0.00,0.00,1.58,4.75,0.00,0.00,0.00,0.00,0.00,0.00,138464.26,289976.84,0.00,18259.64,0.00
Switzerland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.01,5228.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19848.67,7538.77,0.00,9431.53,31.06
Syrian Arab Republic,0.00,0.00,0.00,52127.99,27280.54,42764.13,26261.18,36886.10,1177.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,633.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
São Tomé and Principe,0.00,573.51,376.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,220.33,2491.82,2019.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11406.70,3631.37,11.00,9216.56,6680.58,56.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.39,0.00
Tajikistan,0.00,0.00,0.00,574.38,11977.77,972.88,36601.10,4632.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7279.81,14964.95,19288.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46186.73,1614.47
Thailand,7626.79,75167.40,426180.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7246.09,172.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,0.00,0.00,0.00,0.00,0.00,0.00,7957.55,9.05,99.92,0.00,0.00,0.00,0.00,1257.52,802.88,0.00,0.00,402.56,7.77,0.00,0.00,0.00,0.00,0.00,732.89,13469.08,972.95,0.00,38.37,0.00
Timor-Leste,0.00,782.98,13752.41,0.00,0.00,24.52,0.00,0.00,0.00,0.00,2.53,561.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Togo,0.00,437.77,57237.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,558.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2518.70,2521.80,72.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tunisia,0.00,0.00,0.00,108154.34,4353.78,9575.89,16886.42,18073.74,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Turkey,0.00,0.00,0.00,0.00,789.72,722.64,183869.64,235475.56,22102.79,0.00,0.00,0.00,0.00,13601.70,19595.93,0.00,54784.77,183588.85,7092.30,0.00,0.00,0.00,0.00,0.00,116.53,47798.50,9649.81,0.00,1245.34,0.00
Turkmenistan,0.00,0.00,0.00,4644.45,362550.77,4670.62,91985.89,9659.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.30,106.58,10.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,16.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,26318.27,27763.79,181694.95,0.00,0.00,310.48,0.00,4.27,1498.20,0.85,0.00,44.44,0.00,0.00,5057.06,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,605.15,0.00
Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,69096.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85700.26,413874.57,5289.05,0.00,20.11,0.00
United Arab Emirates,0.00,0.00,0.00,71423.90,0.00,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Kingdom,258.78,43.86,423.09,94.00,0.00,609.32,0.00,165.77,2.25,0.00,0.00,0.00,0.00,0.00,222567.06,18810.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2660.16,0.00,3601.13,755.90
United Republic of Tanzania,3050.57,16846.25,649134.49,0.00,0.00,140503.18,20.49,717.54,4227.36,0.00,33162.61,92306.79,28.17,536.50,2532.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597.52,17.93
United States of America,13949.62,8951.95,22741.27,198885.14,458572.24,154423.52,1879749.20,116007.58,194874.82,292.79,0.00,0.00,0.00,1819896.42,31600.25,2048.93,3751.03,200314.72,277589.32,0.00,39005.27,41220.47,14537.40,0.00,1453026.04,1060066.89,1115398.63,0.00,362377.14,433.00
Uruguay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176108.31,1462.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uzbekistan,0.00,0.00,0.00,969.45,331050.85,254.29,80918.83,16588.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4344.84,9919.53,5199.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1611.87,0.00
Vanuatu,11515.32,20.28,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,236862.62,200367.24,431454.92,2099.71,0.00,24587.24,0.00,0.00,500.40,7.60,0.00,2224.62,11.82,0.00,14107.83,18.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2602.18,0.00
Vietnam,3562.88,68095.22,117299.54,0.00,0.00,1.68,0.00,0.00,0.00,0.00,133038.22,8510.20,0.00,224.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Western Sahara,0.00,0.00,0.00,92153.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,0.00,0.00,0.00,434430.58,8110.38,6624.35,4052.79,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,0.00,0.00,144027.46,0.00,0.00,25972.10,0.00,0.00,0.00,0.00,535828.47,49270.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,0.00,0.00,6232.57,2571.79,0.00,205396.67,4370.15,0.00,0.00,0.00,95582.47,76812.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
