Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64839.52,0.00,0.00,0.00,0.00
Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2059.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,545.60,0.00,0.00,0.00,0.00
Madagascar,63398.23,13610.40,254929.00,131.98,0.00,66060.01,0.00,133.18,0.00,0.00,86618.34,62899.94,0.00,32531.63,8783.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malawi,0.00,2.53,58161.14,0.00,0.00,33.57,0.00,0.00,0.00,0.00,48717.78,12475.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malaysia,319157.11,4541.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1459.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00
Maldives,1.71,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,0.00,0.00,155390.49,906502.12,0.00,190602.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,299.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,8.47,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,0.00,0.00,0.00,1030811.89,0.00,5216.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,994.89,678.94,75.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,36344.50,78685.59,413105.35,374566.70,71211.73,320996.51,270528.07,10767.12,15996.98,0.00,126915.79,208851.47,315.24,10500.26,9884.30,19.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,718.87,0.00
Micronesia (Federated States of),478.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,0.00,0.00,0.00,0.00,0.00,0.00,1960.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2148.77,29088.21,0.00,0.00,0.00,0.00
Monaco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mongolia,0.00,0.00,0.00,0.00,604754.76,0.00,509194.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31323.11,352748.93,0.00,0.00,29.01,28.97,0.00,66481.26,1.69
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1246.30,81.31,0.00,0.00,0.00,0.00,1064.55,1566.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8053.89,1661.30,0.00,1.26,0.00
Morocco,0.00,0.00,0.00,305595.24,65186.40,39621.71,61057.77,101626.66,11021.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5500.95,347.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00
Mozambique,0.00,3843.98,539677.13,0.00,0.00,149397.41,0.00,0.00,0.00,0.00,87700.59,5807.30,0.00,670.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Myanmar,0.00,139858.60,190471.22,0.00,0.00,26325.97,0.00,0.00,0.00,0.00,263913.75,36631.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1806.50,557.25,0.00,0.00,0.00,0.00,0.00,1703.78,0.00
Namibia,0.00,0.00,0.00,387276.43,102506.01,324330.47,7819.12,0.00,0.00,0.00,189.95,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.00,0.00,0.00,0.00,13.50,0.00,228.05,0.00,0.00,0.00,77940.78,33502.45,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2940.51,4005.71,0.00,0.00,0.00,0.00,0.00,27724.94,736.84
Netherlands,2.45,14.69,10.65,95.19,0.00,304.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36874.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,4.49,0.00,0.00,0.00,0.00,0.00,1006.26,0.00,25.56,0.00,0.00,0.00,0.00,7.48,228747.57,12958.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,773.49,9285.66,0.00,9107.10,0.00
Nicaragua,18992.32,61697.59,47161.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.87,0.00,0.00,49.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niger,0.00,0.00,12.56,1101587.42,0.00,79639.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,2934.40,62106.33,625497.71,33108.46,0.00,182850.00,0.00,0.00,48.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,207.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norway,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,5.57,0.00,0.00,0.00,0.00,0.00,6203.04,1789.44,0.00,4.47,1417.42,0.00,0.00,0.00,0.00,0.00,0.00,20995.81,206722.73,0.00,123879.93,9833.76
Oman,0.00,0.00,0.00,309404.22,550.10,23.11,46.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,0.00,0.00,0.00,602230.07,40776.82,66260.65,53511.28,10474.38,37.25,0.00,18131.90,0.71,0.00,9642.52,372.24,0.00,4724.37,6466.82,10409.45,0.00,0.00,34.77,35.54,0.00,10.51,4192.42,1884.64,0.00,38252.01,4106.91
Palau,334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palestine,0.00,0.00,0.00,583.46,0.00,1802.23,137.65,3738.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,12495.52,48130.81,10986.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.62,0.00,0.00,1907.37,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.55,0.00
Papua New Guinea,368929.44,21995.93,7052.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57486.67,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3306.10,0.00
Paraguay,8495.43,28150.62,129742.25,0.00,0.00,125705.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107812.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Peru,560663.72,137951.65,27784.35,110432.50,53511.70,8688.28,28996.64,0.00,393.52,94.92,0.00,47602.21,1800.30,0.00,65860.07,331.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244127.50,324.00
Philippines,166577.56,86687.61,27382.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342.74,3071.36,0.00,284.65,1426.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311232.99,1539.34,0.00,82.15,0.00
Portugal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56411.40,32993.61,0.00,0.00,0.00,0.00,208.99,885.28,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Qatar,0.00,0.00,0.00,10983.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Korea (South Korea),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5978.86,0.00,0.00,7620.57,29.39,0.00,0.00,0.00,0.00,0.00,58631.85,3743.00,0.00,0.00,18476.78,2802.21,0.00,0.00,0.00,0.00
Romania,0.00,0.00,0.00,0.00,0.00,0.00,30107.14,0.00,0.00,0.00,0.00,0.00,0.00,953.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43992.19,147104.69,13659.33,0.00,467.85,0.00
Russian Federation,0.00,0.00,0.00,0.00,58711.34,0.00,432159.18,0.00,0.00,0.00,0.00,0.00,0.00,16069.01,1906.06,0.00,0.00,1350.60,474808.82,58989.26,28689.25,313318.22,2078177.75,227620.16,233262.75,2277894.95,8241029.78,614570.27,1817039.46,49459.09
Rwanda,0.00,0.00,17791.31,0.00,0.00,0.00,0.00,0.00,3169.74,0.00,0.00,2094.59,0.00,0.00,2183.95,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.67,0.00
Saint Kitts and Nevis,143.00,84.99,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,587.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,340.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,2625.73,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,45.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,0.00,0.00,0.00,1912461.95,6418.22,985.69,162.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Senegal,0.00,0.00,57873.79,42048.14,0.00,95757.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,428.88,0.00,0.00,0.00,0.00,0.00,0.00,13725.81,1549.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8665.87,52854.56,344.75,0.00,0.00,0.00
Seychelles,234.32,0.00,24.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,0.00,68263.82,3205.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,486.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,44663.74,3530.55,0.00,255.76,0.00
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1269.97,1404.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16673.97,893.45,0.00,72.44,0.00
Solomon Islands,25182.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,0.00,0.00,13080.64,471774.22,739.53,150918.39,1086.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,3.77,65.61,3844.05,173040.23,191722.01,180079.67,276261.50,9450.95,12149.73,0.00,72012.37,197945.94,211.20,39886.38,62184.27,2.21,0.00,0.00,0.00,0.00,0.00,0.00,67.52,0.00,0.00,0.00,5.17,0.00,413.31,0.00
South Sudan,0.00,84.99,578728.11,342.50,0.00,46752.72,0.00,0.00,898.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,0.00,0.00,14.33,5162.05,3867.31,2009.88,216068.79,109095.61,61800.23,7.70,0.00,0.00,0.00,10013.96,83924.41,417.03,0.68,3003.92,330.58,0.00,0.00,0.00,0.00,0.00,0.00,5461.67,3626.85,0.00,629.34,0.00
Sri Lanka,19674.27,8580.18,36200.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,847.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sudan,0.00,0.00,58434.26,1391512.84,30.98,405576.81,20.50,0.00,0.00,0.00,688.55,438.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,78717.23,66367.01,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Swaziland,0.00,0.00,0.00,0.00,0.00,3334.76,0.00,0.00,0.00,0.00,8330.19,5269.47,0.00,155.59,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.70,0.00,0.00,1.57,4.75,0.00,0.00,0.00,0.00,0.00,0.00,137371.66,289051.21,0.00,18051.85,0.00
Switzerland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.41,5050.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19590.48,7472.28,0.00,9200.57,27.47
Syrian Arab Republic,0.00,0.00,0.00,51883.20,27218.16,42633.64,26198.32,36263.45,1142.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,586.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
São Tomé and Principe,0.00,555.56,364.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,182.46,2423.58,1995.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11367.11,3631.26,11.00,9065.70,6680.36,56.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.38,0.00
Tajikistan,0.00,0.00,0.00,549.02,11678.92,947.52,35851.16,4596.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7249.17,14836.97,19185.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45758.59,1570.46
Thailand,7447.35,74032.80,424368.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7025.77,168.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,0.00,0.00,0.00,0.00,0.00,0.00,7919.58,7.12,82.39,0.00,0.00,0.00,0.00,1234.82,789.87,0.00,0.00,379.26,4.53,0.00,0.00,0.00,0.00,0.00,732.85,13277.91,925.46,0.00,31.98,0.00
Timor-Leste,0.00,782.99,13507.65,0.00,0.00,21.14,0.00,0.00,0.00,0.00,2.53,561.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Togo,0.00,412.31,56433.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,486.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2482.55,2462.09,67.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tunisia,0.00,0.00,0.00,107548.00,4319.00,9466.38,16816.39,17956.57,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Turkey,0.00,0.00,0.00,0.00,744.10,681.98,183726.76,234197.91,22101.49,0.00,0.00,0.00,0.00,13470.01,19555.59,0.00,54679.10,183404.48,7086.52,0.00,0.00,0.00,0.00,0.00,116.52,47701.68,9592.41,0.00,1242.02,0.00
Turkmenistan,0.00,0.00,0.00,4608.68,360509.71,4647.06,91368.13,9508.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.62,87.57,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,26210.58,27603.10,180648.38,0.00,0.00,238.83,0.00,4.27,1452.94,0.85,0.00,35.04,0.00,0.00,4987.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,580.36,0.00
Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,68449.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85433.20,412191.29,5242.49,0.00,20.11,0.00
United Arab Emirates,0.00,0.00,0.00,70585.71,0.00,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Kingdom,219.90,38.18,370.41,80.45,0.00,464.93,0.00,116.42,0.56,0.00,0.00,0.00,0.00,0.00,220301.84,18618.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2659.87,0.00,3409.06,755.97
United Republic of Tanzania,3026.77,16730.53,647147.79,0.00,0.00,140341.94,20.49,717.55,4195.76,0.00,33062.63,92190.35,28.17,536.50,2509.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597.52,17.93
United States of America,13757.96,8881.71,22261.63,198319.95,458377.49,153707.81,1878915.78,115885.56,194254.57,292.77,0.00,0.00,0.00,1816377.98,30752.88,1869.19,3750.78,200279.69,276897.92,0.00,39002.53,41217.30,14535.27,0.00,1452264.82,1056526.87,1110817.54,0.00,360761.71,429.15
Uruguay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175419.26,1462.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uzbekistan,0.00,0.00,0.00,946.18,329135.25,250.86,80205.71,16474.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4304.87,9751.50,5076.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1481.25,0.00
Vanuatu,11031.54,14.60,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,234700.86,199665.28,430746.99,1994.15,0.00,24379.64,0.00,0.00,500.39,7.60,0.00,2164.79,11.82,0.00,14031.38,18.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2593.71,0.00
Vietnam,3527.78,67590.55,115899.63,0.00,0.00,1.68,0.00,0.00,0.00,0.00,131391.61,8337.95,0.00,224.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Western Sahara,0.00,0.00,0.00,90541.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,0.00,0.00,0.00,433201.47,8104.51,6624.24,4052.72,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,0.00,0.00,143358.20,0.00,0.00,25367.14,0.00,0.00,0.00,0.00,534386.81,48770.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,0.00,0.00,6153.26,2513.97,0.00,204209.47,4370.26,0.00,0.00,0.00,95389.12,76699.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
