Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,24363.66,19588.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20886.05,0.00,0.00,0.00,0.00
Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,990.51,1614.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Madagascar,11661.47,87745.88,335069.63,54.61,0.00,94748.92,0.00,0.00,0.00,0.00,51415.68,7668.45,0.00,562.12,169.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malawi,0.00,0.00,106551.10,0.00,0.00,5648.83,0.00,0.00,0.00,0.00,5945.41,1244.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malaysia,312755.48,12259.17,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.06,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,0.85,11.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,0.00,0.00,71698.17,996292.01,0.00,184505.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,0.00,0.00,0.00,0.00,0.00,258.67,0.00,41.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,8.47,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,0.00,0.00,0.00,1036019.04,0.00,8.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,0.00,1651.81,268.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,5290.31,81419.26,434030.80,556698.70,666.79,654185.10,41278.30,2819.49,482.36,0.00,101344.87,70032.14,4.04,638.47,475.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.07,0.00
Micronesia (Federated States of),478.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,0.00,0.00,0.00,0.00,0.00,0.00,30207.90,0.00,0.00,0.00,0.00,0.00,0.00,2989.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Monaco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mongolia,0.00,0.00,0.00,0.00,698436.79,0.00,663879.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25969.62,101161.68,70905.41,0.00,1.09,341.87,3176.86,0.00,688.98,0.00
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7976.21,66.46,0.00,0.00,0.00,0.00,1822.09,1178.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2631.15,0.00,0.00,0.00,0.00
Morocco,0.00,0.00,0.00,452441.22,9584.37,78407.64,25807.10,22051.57,1253.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,414.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mozambique,0.00,5.78,550264.02,285.96,0.00,232146.25,0.00,0.00,0.00,0.00,4293.04,101.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Myanmar,0.00,227158.98,317877.18,0.00,0.00,9266.52,0.00,0.00,0.00,0.00,92029.38,13226.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1104.64,447.69,0.00,0.00,0.00,0.00,0.00,157.72,0.00
Namibia,0.00,0.00,0.00,657528.87,2795.71,161822.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.00,6455.59,29338.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59884.48,23120.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7117.97,6499.13,0.00,0.00,0.00,0.00,0.00,14591.99,98.00
Netherlands,0.00,0.00,15.50,401.11,0.00,10.61,0.00,0.00,3.10,0.00,0.00,0.00,0.00,6761.70,30109.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,11.97,0.00,0.00,0.00,0.00,0.00,514.32,0.00,1.88,0.00,0.00,0.00,0.00,30300.92,225558.96,2027.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,3163.05,0.00,336.38,0.00
Nicaragua,5474.84,56700.01,64974.18,0.00,0.00,887.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niger,0.00,0.00,0.00,1100469.92,0.00,80769.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,2816.80,71262.86,600875.64,26758.20,0.00,204831.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,207.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norway,0.00,0.00,0.00,0.00,0.00,0.00,10.73,0.00,8.29,0.00,0.00,0.00,0.00,3.47,71760.74,181.17,0.00,1551.58,2581.31,0.00,0.00,0.00,0.00,0.00,0.00,97721.44,136643.27,0.00,60407.69,0.00
Oman,0.00,0.00,0.00,309260.88,1.58,759.89,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,0.00,0.00,0.78,625370.67,19878.45,86745.24,45041.23,6299.89,110.62,0.00,42551.55,610.17,0.00,1906.23,539.89,0.00,71.97,8416.65,8525.53,0.00,2.17,916.50,275.71,0.00,16.19,8766.10,5284.14,0.00,10140.21,85.36
Palau,334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palestine,0.00,0.00,0.00,1596.66,0.00,4327.42,0.00,337.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,11381.97,51921.34,9378.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.78,0.00,0.00,1006.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Papua New Guinea,396152.39,14209.37,14544.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33760.63,19.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.25,0.00
Paraguay,93586.81,35289.59,132782.58,0.00,0.00,133058.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5187.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Peru,532454.87,172744.61,62895.27,139565.36,18244.38,13429.74,30352.74,0.00,1970.22,0.00,0.00,152748.85,1453.98,0.00,50149.42,220.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112330.02,3.30
Philippines,165004.43,102348.23,16783.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.41,1181.47,0.00,8.15,284.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,0.00,0.00,0.00,0.00,0.00,0.00,25310.09,0.00,0.00,0.00,0.00,0.00,0.00,259732.79,19413.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,8359.03,35.45,0.00,0.00,0.00
Portugal,0.00,0.00,30.31,0.00,0.00,592.84,0.00,87933.28,1714.29,0.00,0.00,0.00,0.00,208.97,22.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Qatar,0.00,0.00,0.00,10983.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Korea (South Korea),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60980.18,0.00,0.00,16664.96,7.17,0.00,0.00,0.00,0.00,0.00,17394.22,0.00,0.00,0.00,2235.42,0.72,0.00,0.00,0.00,0.00
Romania,0.00,0.00,0.00,0.00,745.53,0.00,128839.49,0.00,0.00,0.00,0.00,0.00,0.00,73294.25,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11733.45,21631.16,3.58,0.00,0.00,0.00
Russian Federation,0.00,0.00,0.00,0.00,84930.81,0.00,947556.43,12711.14,6.62,6.75,0.00,0.44,0.00,59911.26,9477.37,28.98,78269.32,59601.28,1904752.69,23.53,719591.67,621784.98,638649.48,299.42,4806785.43,2792541.51,3896154.29,9.38,291872.07,91.09
Rwanda,0.00,0.00,23475.56,0.00,0.00,0.00,0.00,0.00,1677.72,0.00,0.00,0.00,0.00,0.00,151.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00
Saint Kitts and Nevis,0.00,0.00,214.91,0.00,0.00,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,583.76,0.00,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,331.39,7.51,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,2673.12,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,0.00,0.00,0.00,0.00,0.00,50.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,0.00,0.00,0.00,1919942.32,11.28,73.78,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Senegal,0.00,0.00,9127.18,92107.88,0.00,94444.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,39846.96,1207.19,0.00,0.00,0.00,0.00,0.00,34947.36,172.80,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.28,1342.99,0.00,0.00,0.00,0.00
Seychelles,234.32,0.00,10.12,0.00,0.00,14.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,0.00,62871.56,8597.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,486.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,5016.63,0.00,0.00,0.00,0.00,0.00,0.00,31314.70,875.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,11145.25,103.60,0.00,0.00,0.00
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17956.44,525.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1828.09,4.16,0.00,0.00,0.00
Solomon Islands,25218.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,0.00,0.00,2126.37,406626.71,0.00,228846.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,0.75,31.62,47929.88,456354.44,24526.24,444365.58,35893.36,8937.04,3202.34,0.00,132361.45,31670.85,0.00,25202.78,8578.21,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.14,0.00
South Sudan,88.41,302.58,577278.66,0.00,0.00,48909.73,0.00,0.00,227.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,0.00,0.00,0.00,53215.12,3090.33,110365.30,140864.98,146568.23,27297.69,1.51,0.00,0.00,0.00,14975.56,7160.78,1.25,0.00,171.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1601.61,120.80,0.00,0.00,0.00
Sri Lanka,14992.35,17171.03,32868.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,269.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sudan,0.00,0.00,72523.51,1349621.18,0.00,433992.58,0.00,0.00,0.00,0.00,497.58,67.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,45779.81,93543.30,5761.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Swaziland,0.00,0.00,6154.32,0.00,0.00,5161.53,0.00,0.00,0.00,0.00,5378.46,398.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,0.00,0.00,0.00,0.00,0.00,0.00,90.15,0.00,0.00,0.00,0.00,0.00,0.00,0.44,136151.03,0.00,0.00,125.34,121.90,0.00,0.00,0.00,0.00,0.00,0.00,243477.64,64363.64,0.00,186.61,0.00
Switzerland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17814.99,7775.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9952.39,5310.56,0.00,561.38,0.00
Syrian Arab Republic,0.00,0.00,0.00,126778.84,446.66,43463.44,1590.09,13386.06,261.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
São Tomé and Principe,0.00,510.26,453.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,1383.99,7088.91,5194.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7762.43,3839.03,0.00,7483.09,2841.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,0.00,0.00,0.00,6514.08,12099.61,13955.19,28130.20,17135.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5374.93,23283.59,23295.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12403.03,31.96
Thailand,579.14,79514.18,432807.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.23,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,0.00,0.00,0.00,0.00,0.00,968.59,15696.90,6817.18,306.06,0.00,0.00,0.00,0.00,0.64,3.18,0.00,37.12,1486.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.48,0.00,0.00,0.00,0.00
Timor-Leste,0.00,88.68,14517.89,0.00,0.00,62.57,0.00,0.00,0.00,0.00,0.00,206.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Togo,0.00,281.70,56564.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,486.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,146.20,1028.48,3837.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tunisia,0.00,0.00,0.00,126702.35,0.00,22035.93,64.18,7304.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Turkey,0.00,0.00,0.00,0.00,15157.81,27178.06,308961.85,331981.35,2126.73,0.00,0.00,0.00,0.00,4735.10,5.81,0.00,42731.32,27769.79,139.58,0.00,0.00,0.00,0.00,0.00,2124.09,15177.03,206.74,0.00,5.29,0.00
Turkmenistan,0.00,0.00,0.00,390030.12,21226.48,55425.67,3965.52,44.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,37666.94,42323.85,158940.17,0.00,0.00,597.97,0.00,0.00,359.76,0.00,0.00,0.00,0.00,0.00,1722.20,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.57,0.00
Ukraine,0.00,0.00,0.00,0.00,96.24,0.00,267594.59,0.00,0.00,0.00,0.00,0.00,0.00,125924.80,575.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163652.14,13492.48,0.00,0.00,0.00,0.00
United Arab Emirates,0.00,0.00,0.00,70586.48,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Kingdom,138.44,0.72,390.24,80.45,0.00,679.04,439.61,7.36,7346.22,0.00,0.00,0.00,0.00,330.70,233844.26,99.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3460.76,218.37
United Republic of Tanzania,717.34,14813.32,779057.11,0.00,0.00,122811.37,0.00,0.00,0.00,0.00,11838.61,10856.59,0.00,158.49,632.83,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.45,0.00
United States of America,10624.61,8336.17,60824.90,437132.25,412448.22,537546.14,1884351.87,369543.02,126499.67,47.20,0.00,0.00,0.00,2762187.35,102982.97,8575.11,36596.11,209493.64,235426.78,0.00,449.03,875.98,1232.20,0.00,1128801.84,733318.84,354186.49,0.00,28581.47,76.99
Uruguay,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176881.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uzbekistan,0.00,0.00,0.00,136548.85,201919.72,64692.07,15227.77,17122.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5115.58,6085.95,914.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vanuatu,10889.85,160.64,14.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,181641.19,154769.06,419934.87,11754.01,0.00,134605.03,0.84,0.00,1516.86,0.00,0.00,543.12,0.00,0.00,5403.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646.47,0.00
Vietnam,9.76,100688.56,172445.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53068.72,761.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Western Sahara,0.00,0.00,0.00,90541.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,0.00,0.00,0.00,436948.23,23.08,14537.47,426.85,0.00,0.00,0.00,0.00,48.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,0.00,0.00,579049.22,0.00,0.00,161011.23,0.00,0.00,0.00,0.00,11822.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,0.00,0.00,5550.65,13738.46,0.00,321765.52,0.00,0.00,0.00,0.00,47722.90,558.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
